server,dataset_id,title,n_stations,cadence_min,start,end,years,chl_var,temp_var,sal_var,do_var,station_var,lat_min,lat_max,lon_min,lon_max,url,already_covered
IOOS-Sensors,fort-johnson,Fort Johnson,1,15.0,2020-07-22,2026-09-05,6.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,32.753327,32.753327,-79.898991,-79.898991,https://erddap.sensors.ioos.us/erddap/tabledap/fort-johnson,False
IOOS-Sensors,ism-secoora-fort-johnson,Fort Johnson,1,15.0,2021-07-29,2026-09-05,5.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,32.753327,32.753327,-79.898991,-79.898991,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-fort-johnson,False
IOOS-Sensors,ism-cencoos-fort-point,Fort Point Pier (NDBC: FPXC1),1,6.0,2009-03-01,2023-11-02,14.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,37.80663,37.80663,-122.4662,-122.4662,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-fort-point,False
IOOS-Sensors,mil_army_usace_frfn7,"FRFN7 - USACE-CHL Field Research Facility, Duck, NC",1,60.0,2016-04-01,2020-07-17,4.3,station,,,,station,36.189,36.189,-75.739,-75.739,https://erddap.sensors.ioos.us/erddap/tabledap/mil_army_usace_frfn7,False
IOOS-Sensors,ism-glos-obs_43,Green Bay buoy (GB17),1,30.0,2021-07-30,2026-09-04,5.1,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,44.8,44.8,-87.76,-87.76,https://erddap.sensors.ioos.us/erddap/tabledap/ism-glos-obs_43,False
IOOS-Sensors,gov_usgs_nwis_380631122032201,GRIZZLY BAY A SUISUN SLOUGH NR AVON CA (USGS 380631122032201),1,15.0,2023-12-15,2025-10-01,1.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,38.108531,38.108531,-122.055981,-122.055981,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_380631122032201,True
IOOS-Sensors,ism-cencoos-gov_usgs_nwis_380631,GRIZZLY BAY A SUISUN SLOUGH NR AVON CA (USGS 380631122032201),1,15.0,2023-12-16,2025-10-01,1.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,38.108531,38.108531,-122.055981,-122.055981,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-gov_usgs_nwis_380631,True
IOOS-Sensors,gulf-of-alaska-ecosystem-obse-1,Gulf of Alaska Ecosystem Observatory GEO3,1,30.0,2019-07-11,2021-09-22,2.2,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,59.0165,59.0165,-148.6966,-148.6966,https://erddap.sensors.ioos.us/erddap/tabledap/gulf-of-alaska-ecosystem-obse-1,False
IOOS-Sensors,gulf-star-marina,Gulf Star Marina,1,10.0,2023-07-01,2026-09-05,3.2,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.4595,26.4595,-81.9518,-81.9518,https://erddap.sensors.ioos.us/erddap/tabledap/gulf-star-marina,False
IOOS-Sensors,ism-secoora-gulf-star-marina,Gulf Star Marina,1,10.0,2023-08-08,2026-09-05,3.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.4595,26.4595,-81.9518,-81.9518,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-gulf-star-marina,False
IOOS-Sensors,gov_usgs_nwis_073802512,"Hackberry Bay NW of Grand Isle, LA (USGS 073802512)",1,15.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,29.398555,29.398555,-90.041184,-90.041184,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_073802512,True
IOOS-Sensors,gov_usgs_nwis_01311143,HOG ISLAND CHANNEL AT ISLAND PARK NY (USGS 01311143),1,6.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,40.608653,40.608653,-73.656172,-73.656172,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01311143,True
IOOS-Sensors,ism-aoos-nerrs_kachdwq,Homer Dolphin Deep Water Quality (KCHA2),1,15.0,2021-07-29,2026-08-12,5.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,59.602,59.602,-151.4088,-151.4088,https://erddap.sensors.ioos.us/erddap/tabledap/ism-aoos-nerrs_kachdwq,True
IOOS-Sensors,nerrs_kachdwq,Homer Dolphin Deep Water Quality (KCHA2),1,15.0,2003-01-01,2026-09-05,23.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,59.602,59.602,-151.4088,-151.4088,https://erddap.sensors.ioos.us/erddap/tabledap/nerrs_kachdwq,True
IOOS-Sensors,ism-aoos-nerrs_kach3wq,Homer Surface 3 Water Quality,1,15.0,2021-08-24,2026-07-20,4.9,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,59.60205,59.60205,-151.40942,-151.40942,https://erddap.sensors.ioos.us/erddap/tabledap/ism-aoos-nerrs_kach3wq,True
IOOS-Sensors,nerrs_kach3wq,Homer Surface 3 Water Quality,1,15.0,2012-05-31,2026-08-26,14.2,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,59.60205,59.60205,-151.40942,-151.40942,https://erddap.sensors.ioos.us/erddap/tabledap/nerrs_kach3wq,True
IOOS-Sensors,gov_usgs_nwis_01208837,"HOUSATONIC RIVER NR NELLS ISLAND NR STRATFORD, CT (USGS 01208837)",1,15.0,2023-09-01,2026-09-05,3.0,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.188433,41.188433,-73.121253,-73.121253,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01208837,True
IOOS-Sensors,gov_usgs_nwis_01372043,HUDSON RIVER NEAR POUGHKEEPSIE NY (USGS 01372043),1,15.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.72176,41.72176,-73.940693,-73.940693,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01372043,True
IOOS-Sensors,ism-cencoos-edu_humboldt_humbold,Humboldt Bay Pier  (NDBC: HBXC1),1,15.0,NaT,2023-10-09,,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,40.7775,40.7775,-124.19652,-124.19652,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-edu_humboldt_humbold,False
IOOS-Sensors,humboldt-south-bay,Humboldt South Bay,1,15.0,2025-08-11,2026-06-15,0.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,40.723404,40.723404,-124.223396,-124.223396,https://erddap.sensors.ioos.us/erddap/tabledap/humboldt-south-bay,False
IOOS-Sensors,ism-cencoos-humboldt-south-bay,Humboldt South Bay,1,15.0,2025-08-11,2026-06-15,0.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,40.723404,40.723404,-124.223396,-124.223396,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-humboldt-south-bay,False
IOOS-Sensors,indian-river-lagoon-banana-river,Indian River Lagoon - Banana River (IRL-BR),1,60.0,2022-01-01,2026-09-05,4.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,28.4549,28.4549,-80.6387,-80.6387,https://erddap.sensors.ioos.us/erddap/tabledap/indian-river-lagoon-banana-river,False
IOOS-Sensors,ism-secoora-indian-river-lagoon--6,Indian River Lagoon - Banana River (IRL-BR),1,60.0,2023-03-29,2026-09-05,3.4,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,28.4549,28.4549,-80.6387,-80.6387,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-indian-river-lagoon--6,False
IOOS-Sensors,indian-river-lagoon-fort-pierce-,Indian River Lagoon - Fort Pierce (IRL-FP),1,60.0,2014-11-13,2026-09-05,11.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.475555,27.475555,-80.326607,-80.326607,https://erddap.sensors.ioos.us/erddap/tabledap/indian-river-lagoon-fort-pierce-,False
IOOS-Sensors,ism-secoora-indian-river-lagoon-,Indian River Lagoon - Fort Pierce (IRL-FP),1,60.0,2021-08-09,2026-09-05,5.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.475555,27.475555,-80.326607,-80.326607,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-indian-river-lagoon-,False
IOOS-Sensors,indian-river-lagoon-jensen-beach,Indian River Lagoon - Jensen Beach (IRL-JB),1,60.0,2015-07-17,2026-09-05,11.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.224389,27.224389,-80.202333,-80.202333,https://erddap.sensors.ioos.us/erddap/tabledap/indian-river-lagoon-jensen-beach,False
IOOS-Sensors,ism-secoora-indian-river-lagoon--1,Indian River Lagoon - Jensen Beach (IRL-JB),1,60.0,2021-08-11,2026-09-05,5.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.224389,27.224389,-80.202333,-80.202333,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-indian-river-lagoon--1,False
IOOS-Sensors,indian-river-lagoon-link-port-ir,Indian River Lagoon - Link Port (IRL-LP),1,60.0,2014-05-01,2026-09-05,12.3,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.53483,27.53483,-80.343113,-80.343113,https://erddap.sensors.ioos.us/erddap/tabledap/indian-river-lagoon-link-port-ir,False
IOOS-Sensors,ism-secoora-indian-river-lagoon--2,Indian River Lagoon - Link Port (IRL-LP),1,60.0,2021-08-15,2026-09-05,5.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.53483,27.53483,-80.343113,-80.343113,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-indian-river-lagoon--2,False
IOOS-Sensors,indian-river-lagoon-malabar-irl-,Indian River Lagoon - Malabar (IRL-MB),1,60.0,2022-01-01,2026-09-05,4.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.9751,27.9751,-80.5368,-80.5368,https://erddap.sensors.ioos.us/erddap/tabledap/indian-river-lagoon-malabar-irl-,False
IOOS-Sensors,ism-secoora-indian-river-lagoon--7,Indian River Lagoon - Malabar (IRL-MB),1,60.0,2023-03-29,2026-09-05,3.4,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.9751,27.9751,-80.5368,-80.5368,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-indian-river-lagoon--7,False
IOOS-Sensors,indian-river-lagoon-sebastian-ir,Indian River Lagoon - Sebastian (IRL-SB),1,60.0,2015-01-24,2026-09-05,11.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.839089,27.839089,-80.470822,-80.470822,https://erddap.sensors.ioos.us/erddap/tabledap/indian-river-lagoon-sebastian-ir,False
IOOS-Sensors,ism-secoora-indian-river-lagoon--3,Indian River Lagoon - Sebastian (IRL-SB),1,60.0,2021-09-10,2026-09-05,5.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.839089,27.839089,-80.470822,-80.470822,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-indian-river-lagoon--3,False
IOOS-Sensors,indian-river-lagoon-st-lucie-est,Indian River Lagoon - St. Lucie Estuary (IRL-SLE),1,60.0,2015-07-13,2026-05-05,10.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.164947,27.164947,-80.171844,-80.171844,https://erddap.sensors.ioos.us/erddap/tabledap/indian-river-lagoon-st-lucie-est,False
IOOS-Sensors,ism-secoora-indian-river-lagoon--4,Indian River Lagoon - St. Lucie Estuary (IRL-SLE),1,60.0,2021-08-04,2026-05-05,4.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.164947,27.164947,-80.171844,-80.171844,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-indian-river-lagoon--4,False
IOOS-Sensors,indian-river-lagoon-titusville-i,Indian River Lagoon - Titusville (IRL-TS),1,60.0,2022-01-01,2026-09-05,4.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,28.5985,28.5985,-80.7913,-80.7913,https://erddap.sensors.ioos.us/erddap/tabledap/indian-river-lagoon-titusville-i,False
IOOS-Sensors,ism-secoora-indian-river-lagoon--8,Indian River Lagoon - Titusville (IRL-TS),1,60.0,2023-03-29,2026-09-05,3.4,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,28.5985,28.5985,-80.7913,-80.7913,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-indian-river-lagoon--8,False
IOOS-Sensors,indian-river-lagoon-vero-beach-i,Indian River Lagoon - Vero Beach (IRL-VB),1,60.0,2014-12-17,2026-09-05,11.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.590117,27.590117,-80.355258,-80.355258,https://erddap.sensors.ioos.us/erddap/tabledap/indian-river-lagoon-vero-beach-i,False
IOOS-Sensors,ism-secoora-indian-river-lagoon--5,Indian River Lagoon - Vero Beach (IRL-VB),1,60.0,2021-11-12,2026-09-05,4.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,27.590117,27.590117,-80.355258,-80.355258,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-indian-river-lagoon--5,False
IOOS-Sensors,kibesillah-hill-intertidal-shore,Kibesillah Hill Intertidal Shore Station,1,10.0,2009-01-01,2015-12-29,7.0,mass_concentration_of_chlorophyll_in_sea_water,,,,station,39.6004,39.6004,-123.7892,-123.7892,https://erddap.sensors.ioos.us/erddap/tabledap/kibesillah-hill-intertidal-shore,False
IOOS-Sensors,ism-glos-obs_93,Lake Erie Central Basin buoy - OMECP Environmental Sensors,1,30.0,2023-08-01,2026-08-17,3.0,mass_concentration_of_chlorophyll_in_sea_water,,,fractional_saturation_of_oxygen_in_sea_water,station,42.409,42.409,-81.636,-81.636,https://erddap.sensors.ioos.us/erddap/tabledap/ism-glos-obs_93,False
IOOS-Sensors,gov_usgs_nwis_292800090060000,"Little Lake near Bay Dosgris E of Galliano, LA (USGS 292800090060000)",1,15.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,29.466667,29.466667,-90.1,-90.1,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_292800090060000,True
IOOS-Sensors,ism-gcoos-lumcon_101,"LUMCON 101 - Marne Center, LA",1,15.0,2004-02-01,2026-09-05,22.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,29.25333,29.25333,-90.66333,-90.66333,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-lumcon_101,False
IOOS-Sensors,ism-gcoos-lumcon_102,"LUMCON 102 - Terrebonne Bay, LA",1,15.0,2004-01-01,2022-02-14,18.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,29.187,29.187,-90.6093,-90.6093,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-lumcon_102,False
IOOS-Sensors,ism-gcoos-lumcon_wisl1,"LUMCON WISL - Wisner Station at Port Fourchon, LA",1,15.0,2018-02-26,2020-10-28,2.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,29.1144,29.1144,-90.184,-90.184,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-lumcon_wisl1,False
IOOS-Sensors,gov_usgs_nwis_294643095035200,"Lynchburg Res nr CWA Canal Inflow nr Baytown, TX (USGS 294643095035200)",1,15.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,29.778586,29.778586,-95.064428,-95.064428,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_294643095035200,True
IOOS-Sensors,ism-gcoos-disl_mbla,"MBLA - Middle Bay Light, AL",1,60.0,2006-09-01,2026-04-14,19.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,30.4367,30.4367,-88.0117,-88.0117,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-disl_mbla,False
IOOS-Sensors,com_aquaamerica_lementor,Mentor Wet Well,1,10.0,2015-12-08,2021-07-29,5.6,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.721,41.721,-81.363,-81.363,https://erddap.sensors.ioos.us/erddap/tabledap/com_aquaamerica_lementor,False
IOOS-Sensors,gov_usgs_nwis_011008745,"MERRIMACK R ESTUARY US OF SHAD CRK, SALISBURY, MA (USGS 011008745)",1,5.0,2023-09-01,2026-08-20,3.0,mass_concentration_of_chlorophyll_in_sea_water__microg_l,,,mass_concentration_of_oxygen_in_sea_water,station,42.8193,42.8193,-70.839,-70.839,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_011008745,True
IOOS-Sensors,gov_usgs_nwis_410757073165601,"MILL RIVER AT PEQUOT YACHT CLUB AT SOUTHPORT, CT (USGS 410757073165601)",1,6.0,2023-09-01,2024-04-18,0.6,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.132508,41.132508,-73.282483,-73.282483,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_410757073165601,True
IOOS-Sensors,gov_usgs_nwis_410729073171701,"MILL RIVER AT SOUTHPORT HARBOR NEAR SOUTHPORT, CT (USGS 410729073171701)",1,6.0,2023-09-01,2024-04-16,0.6,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.124792,41.124792,-73.288208,-73.288208,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_410729073171701,True
IOOS-Sensors,gov_usgs_nwis_01402000,Millstone River at Blackwells Mills NJ (USGS 01402000),1,15.0,2023-09-01,2026-09-05,3.0,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,40.475,40.475,-74.575833,-74.575833,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01402000,True
IOOS-Sensors,ism-glos-obs_288,mini Muskegon Lake Observatory,1,60.0,2023-09-13,2025-11-07,2.2,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,43.2346,43.2346,-86.26067,-86.26067,https://erddap.sensors.ioos.us/erddap/tabledap/ism-glos-obs_288,False
IOOS-Sensors,mini-mooring-deployment-off-oran,"Mini-Mooring deployment off Orange County, California",1,60.0,2023-05-18,2026-09-05,3.3,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,33.613907,33.613907,-118.041475,-118.041475,https://erddap.sensors.ioos.us/erddap/tabledap/mini-mooring-deployment-off-oran,False
IOOS-Sensors,ism-cencoos-monterey-bay-aquariu,Monterey Bay Aquarium Seawater Intake,1,1.0,2021-07-29,2026-07-29,5.0,mass_concentration_of_chlorophyll_in_sea_water,,,fractional_saturation_of_oxygen_in_sea_water,station,36.618553,36.618553,-121.901536,-121.901536,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-monterey-bay-aquariu,False
IOOS-Sensors,monterey-bay-aquarium-seawate,Monterey Bay Aquarium Seawater Intake,1,1.0,1995-09-22,2026-09-05,31.0,mass_concentration_of_chlorophyll_in_sea_water,,,fractional_saturation_of_oxygen_in_sea_water,station,36.618553,36.618553,-121.901536,-121.901536,https://erddap.sensors.ioos.us/erddap/tabledap/monterey-bay-aquarium-seawate,False
IOOS-Sensors,ism-cencoos-monterey-wharf-real-,Monterey Wharf,1,20.0,2023-08-04,2026-07-28,3.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,fractional_saturation_of_oxygen_in_sea_water,station,36.605086,36.605086,-121.889369,-121.889369,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-monterey-wharf-real-,False
IOOS-Sensors,monterey-wharf-real-time-samplin,Monterey Wharf,1,20.0,2023-03-09,2026-08-31,3.5,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,36.605086,36.605086,-121.889369,-121.889369,https://erddap.sensors.ioos.us/erddap/tabledap/monterey-wharf-real-time-samplin,False
IOOS-Sensors,ism-cencoos-morro-bay-bs1,Morro Bay (Back Bay),1,10.0,2021-07-29,2026-09-04,5.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,35.33382,35.33382,-120.84725,-120.84725,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-morro-bay-bs1,False
IOOS-Sensors,morro-bay-bs1,Morro Bay (Back Bay),1,10.0,2018-09-20,2026-09-05,8.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,35.33382,35.33382,-120.84725,-120.84725,https://erddap.sensors.ioos.us/erddap/tabledap/morro-bay-bs1,False
IOOS-Sensors,ism-cencoos-edu_calpoly_marine_m,Morro Bay Pier (NDBC: MBXC1),1,10.0,2016-01-01,2026-09-04,10.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,35.37085,35.37085,-120.8589,-120.8589,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-edu_calpoly_marine_m,False
IOOS-Sensors,gov_usgs_nwis_411940071590300,"MYSTIC RIVER AT RAM ISLAND YACHT CLUB AT NOANK, CT (USGS 411940071590300)",1,6.0,2023-09-01,2026-09-03,3.0,mass_concentration_of_chlorophyll_in_sea_water,,,,station,41.327681,41.327681,-71.984161,-71.984161,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_411940071590300,True
IOOS-Sensors,ism-secoora-new-pass-bridge,New Pass Bridge,1,10.0,2023-12-02,2026-08-29,2.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.37803,26.37803,-81.86088,-81.86088,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-new-pass-bridge,False
IOOS-Sensors,new-pass-bridge,New Pass Bridge,1,10.0,2023-11-06,2026-08-29,2.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,26.37803,26.37803,-81.86088,-81.86088,https://erddap.sensors.ioos.us/erddap/tabledap/new-pass-bridge,False
IOOS-Sensors,gov_usgs_nwis_410502073236000,"NORWALK HARBOR AT THE COVE MARINA NR E NORWALK, CT (USGS 410502073236000)",1,6.0,2023-09-01,2026-09-05,3.0,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.08395,41.08395,-73.399986,-73.399986,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_410502073236000,True
IOOS-Sensors,gov_usgs_nwis_410606073245700,"NORWALK RIVER AT NORWALK AQUARIUM NR S NORWALK, CT (USGS 410606073245700)",1,6.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.101619,41.101619,-73.415947,-73.415947,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_410606073245700,True
IOOS-Sensors,nrpp_17-1098,NRPP_17 - 1098,1,15.0,2017-08-15,2018-06-13,0.8,mass_concentration_of_chlorophyll_in_sea_water_10981aexo_a,,sea_water_practical_salinity_10981aexo_a,mass_concentration_of_oxygen_in_sea_water_10981aexo_a,station,40.61274,40.61274,-73.791,-73.791,https://erddap.sensors.ioos.us/erddap/tabledap/nrpp_17-1098,False
IOOS-Sensors,nrpp_17-1100,NRPP_17 - 1100,1,15.0,2017-08-15,2018-06-13,0.8,mass_concentration_of_chlorophyll_in_sea_water_11002bexo_a,,sea_water_practical_salinity_11002bexo_a,mass_concentration_of_oxygen_in_sea_water_11002bexo_a,station,40.63533,40.63533,-73.8468,-73.8468,https://erddap.sensors.ioos.us/erddap/tabledap/nrpp_17-1100,False
IOOS-Sensors,nrpp_17-1102,NRPP_17 - 1102,1,1.0,2017-08-17,2018-06-27,0.9,mass_concentration_of_chlorophyll_in_sea_water_11024aexo_a,,sea_water_practical_salinity_11024aexo_a,mass_concentration_of_oxygen_in_sea_water_11024aexo_a,station,40.73681,40.73681,-72.88216,-72.88216,https://erddap.sensors.ioos.us/erddap/tabledap/nrpp_17-1102,False
IOOS-Sensors,nrpp_17-1105,NRPP_17 - 1105,1,14.0,2017-08-17,2018-06-27,0.9,mass_concentration_of_chlorophyll_in_sea_water_11054aexo_a,,sea_water_practical_salinity_11054aexo_a,mass_concentration_of_oxygen_in_sea_water_11054aexo_a,station,40.71777,40.71777,-72.94582,-72.94582,https://erddap.sensors.ioos.us/erddap/tabledap/nrpp_17-1105,False
IOOS-Sensors,oa2-mbari-buoy,OA2 MBARI Buoy,1,3.9,2015-05-13,2026-09-04,11.3,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,moles_of_oxygen_per_unit_mass_in_sea_water,station,37.11086,37.11086,-122.3,-122.3,https://erddap.sensors.ioos.us/erddap/tabledap/oa2-mbari-buoy,False
IOOS-Sensors,noaa_nos_co_ops_8728262,"Ochlockonee Bay, FL",1,6.0,2024-07-24,2026-09-11,2.1,station,,,,station,29.9802,29.9802,-84.395897,-84.395897,https://erddap.sensors.ioos.us/erddap/tabledap/noaa_nos_co_ops_8728262,False
